datetime,count
2011-09-30 13:00:00,57.311676
2011-09-30 14:00:00,56.617573
2011-09-30 15:00:00,59.93988
2011-09-30 16:00:00,64.743805
2011-09-30 17:00:00,66.792496
2011-09-30 18:00:00,66.18618
2011-09-30 19:00:00,64.00145
2011-09-30 20:00:00,66.01817
2011-09-30 21:00:00,77.95801
2011-09-30 22:00:00,89.28953
2011-09-30 23:00:00,121.145645
2011-10-20 00:00:00,64.05147
2011-10-20 01:00:00,99.23902
2011-10-20 02:00:00,98.1685
2011-10-20 03:00:00,105.769516
2011-10-20 04:00:00,106.806625
2011-10-20 05:00:00,110.13841
2011-10-20 06:00:00,106.648
2011-10-20 07:00:00,106.49153
2011-10-20 08:00:00,124.30216
2011-10-20 09:00:00,126.26961
2011-10-20 10:00:00,117.78389
2011-10-20 11:00:00,125.566376
2011-10-20 12:00:00,126.79003
2011-10-20 13:00:00,126.22051
2011-10-20 14:00:00,127.35567
2011-10-20 15:00:00,120.74823
2011-10-20 16:00:00,120.92215
2011-10-20 17:00:00,122.58263
2011-10-20 18:00:00,122.16606
2011-10-20 19:00:00,122.836975
2011-10-20 20:00:00,122.512085
2011-10-20 21:00:00,122.10905
2011-10-20 22:00:00,122.059784
2011-10-20 23:00:00,121.76592
2011-10-21 00:00:00,118.88394
2011-10-21 01:00:00,119.241425
2011-10-21 02:00:00,114.53865
2011-10-21 03:00:00,119.34894
2011-10-21 04:00:00,120.45313
2011-10-21 05:00:00,115.59515
2011-10-21 06:00:00,120.45313
2011-10-21 07:00:00,120.67814
2011-10-21 08:00:00,117.09524
2011-10-21 09:00:00,123.53821
2011-10-21 10:00:00,121.83916
2011-10-21 11:00:00,123.03337
2011-10-21 12:00:00,125.343895
2011-10-21 13:00:00,123.13966
2011-10-21 14:00:00,123.05055
2011-10-21 15:00:00,124.984406
2011-10-21 16:00:00,123.536606
2011-10-21 17:00:00,125.679214
2011-10-21 18:00:00,122.18729
2011-10-21 19:00:00,126.843765
2011-10-21 20:00:00,122.90675
2011-10-21 21:00:00,118.88455
2011-10-21 22:00:00,120.564606
2011-10-21 23:00:00,119.56644
2011-10-22 00:00:00,118.617905
2011-10-22 01:00:00,118.91441
2011-10-22 02:00:00,118.002426
2011-10-22 03:00:00,119.889496
2011-10-22 04:00:00,121.0647
2011-10-22 05:00:00,119.39016
2011-10-22 06:00:00,121.97356
2011-10-22 07:00:00,120.89868
2011-10-22 08:00:00,117.76558
2011-10-22 09:00:00,119.172615
2011-10-22 10:00:00,123.236824
2011-10-22 11:00:00,123.236824
2011-10-22 12:00:00,122.13694
2011-10-22 13:00:00,123.29593
2011-10-22 14:00:00,126.773506
2011-10-22 15:00:00,125.11752
2011-10-22 16:00:00,123.40585
2011-10-22 17:00:00,122.60716
2011-10-22 18:00:00,121.56845
2011-10-22 19:00:00,119.73861
2011-10-22 20:00:00,119.09434
2011-10-22 21:00:00,120.74438
2011-10-22 22:00:00,120.74438
2011-10-22 23:00:00,119.740875
2011-10-23 00:00:00,119.58026
2011-10-23 01:00:00,119.58026
2011-10-23 02:00:00,120.42294
2011-10-23 03:00:00,119.393555
2011-10-23 04:00:00,119.393555
2011-10-23 05:00:00,119.371506
2011-10-23 06:00:00,119.51652
2011-10-23 07:00:00,120.26347
2011-10-23 08:00:00,120.82092
2011-10-23 09:00:00,120.63141
2011-10-23 10:00:00,119.55604
2011-10-23 11:00:00,118.77098
2011-10-23 12:00:00,123.08474
2011-10-23 13:00:00,122.1802
2011-10-23 14:00:00,121.935745
2011-10-23 15:00:00,122.24299
2011-10-23 16:00:00,122.107155
2011-10-23 17:00:00,125.258095
2011-10-23 18:00:00,125.53839
2011-10-23 19:00:00,118.745865
2011-10-23 20:00:00,119.34801
2011-10-23 21:00:00,119.34801
2011-10-23 22:00:00,120.90408
2011-10-23 23:00:00,120.68821
2011-10-24 00:00:00,123.34548
2011-10-24 01:00:00,118.2735
2011-10-24 02:00:00,122.78217
2011-10-24 03:00:00,118.679245
2011-10-24 04:00:00,116.26091
2011-10-24 05:00:00,116.11699
2011-10-24 06:00:00,122.78217
2011-10-24 07:00:00,115.31824
2011-10-24 08:00:00,121.30653
2011-10-24 09:00:00,120.24019
2011-10-24 10:00:00,125.48975
2011-10-24 11:00:00,128.6016
2011-10-24 12:00:00,125.37333
2011-10-24 13:00:00,130.19273
2011-10-24 14:00:00,130.65579
2011-10-24 15:00:00,124.82837
2011-10-24 16:00:00,127.37515
2011-10-24 17:00:00,124.247025
2011-10-24 18:00:00,124.162445
2011-10-24 19:00:00,117.77364
2011-10-24 20:00:00,123.41438
2011-10-24 21:00:00,120.04172
2011-10-24 22:00:00,122.164604
2011-10-24 23:00:00,124.82874
2011-10-25 00:00:00,124.251015
2011-10-25 01:00:00,124.251015
2011-10-25 02:00:00,119.80574
2011-10-25 03:00:00,115.64529
2011-10-25 04:00:00,118.19124
2011-10-25 05:00:00,118.19124
2011-10-25 06:00:00,117.15068
2011-10-25 07:00:00,118.96022
2011-10-25 08:00:00,123.50224
2011-10-25 09:00:00,126.09581
2011-10-25 10:00:00,127.00433
2011-10-25 11:00:00,126.14981
2011-10-25 12:00:00,128.05571
2011-10-25 13:00:00,129.07318
2011-10-25 14:00:00,123.321106
2011-10-25 15:00:00,124.60652
2011-10-25 16:00:00,123.555176
2011-10-25 17:00:00,124.60652
2011-10-25 18:00:00,124.84784
2011-10-25 19:00:00,121.47436
2011-10-25 20:00:00,124.53055
2011-10-25 21:00:00,124.178444
2011-10-25 22:00:00,77.03101
2011-10-25 23:00:00,46.612038
2011-10-26 00:00:00,31.734451
2011-10-26 01:00:00,11.932013
2011-10-26 02:00:00,8.642888
2011-10-26 03:00:00,8.493405
2011-10-26 04:00:00,8.520267
2011-10-26 05:00:00,8.270834
2011-10-26 06:00:00,8.270834
2011-10-26 07:00:00,8.311212
2011-10-26 08:00:00,8.695602
2011-10-26 09:00:00,9.446286
2011-10-26 10:00:00,9.0772705
2011-10-26 11:00:00,10.808001
2011-10-26 12:00:00,14.30278
2011-10-26 13:00:00,15.341281
2011-10-26 14:00:00,8.605266
2011-10-26 15:00:00,8.605266
2011-10-26 16:00:00,8.90906
2011-10-26 17:00:00,9.120791
2011-10-26 18:00:00,8.3930645
2011-10-26 19:00:00,8.532854
2011-10-26 20:00:00,7.747609
2011-10-26 21:00:00,8.605266
2011-10-26 22:00:00,8.444784
2011-10-26 23:00:00,8.444784
2011-10-27 00:00:00,7.4060163
2011-10-27 01:00:00,7.4060163
2011-10-27 02:00:00,9.856665
2011-10-27 03:00:00,9.856665
2011-10-27 04:00:00,9.725484
2011-10-27 05:00:00,9.131226
2011-10-27 06:00:00,8.825628
2011-10-27 07:00:00,8.29675
2011-10-27 08:00:00,8.770158
2011-10-27 09:00:00,8.584404
2011-10-27 10:00:00,8.753836
2011-10-27 11:00:00,8.898439
2011-10-27 12:00:00,8.898439
2011-10-27 13:00:00,8.877745
2011-10-27 14:00:00,8.399185
2011-10-27 15:00:00,9.1427355
2011-10-27 16:00:00,8.7007885
2011-10-27 17:00:00,9.533651
2011-10-27 18:00:00,9.211561
2011-10-27 19:00:00,9.310725
2011-10-27 20:00:00,9.559971
2011-10-27 21:00:00,11.079031
2011-10-27 22:00:00,9.416104
2011-10-27 23:00:00,9.989313
2011-10-28 00:00:00,8.877206
2011-10-28 01:00:00,9.152254
2011-10-28 02:00:00,9.097632
2011-10-28 03:00:00,9.061615
2011-10-28 04:00:00,9.056186
2011-10-28 05:00:00,8.998611
2011-10-28 06:00:00,9.32279
2011-10-28 07:00:00,9.32279
2011-10-28 08:00:00,9.154828
2011-10-28 09:00:00,9.379624
2011-10-28 10:00:00,9.586182
2011-10-28 11:00:00,10.149162
2011-10-28 12:00:00,13.124783
2011-10-28 13:00:00,12.546839
2011-10-28 14:00:00,10.606638
2011-10-28 15:00:00,11.499027
2011-10-28 16:00:00,10.522067
2011-10-28 17:00:00,9.774219
2011-10-28 18:00:00,9.827875
2011-10-28 19:00:00,9.774219
2011-10-28 20:00:00,9.436142
2011-10-28 21:00:00,9.553562
2011-10-28 22:00:00,9.655144
2011-10-28 23:00:00,9.400692
2011-10-29 00:00:00,9.484621
2011-10-29 01:00:00,9.399438
2011-10-29 02:00:00,9.399438
2011-10-29 03:00:00,9.811239
2011-10-29 04:00:00,9.811239
2011-10-29 05:00:00,9.458536
2011-10-29 06:00:00,9.628292
2011-10-29 07:00:00,9.628292
2011-10-29 08:00:00,9.723802
2011-10-29 09:00:00,9.723802
2011-10-29 10:00:00,9.495009
2011-10-29 11:00:00,9.640375
2011-10-29 12:00:00,9.371269
2011-10-29 13:00:00,9.919734
2011-10-29 14:00:00,9.621657
2011-10-29 15:00:00,9.011858
2011-10-29 16:00:00,9.20162
2011-10-29 17:00:00,9.20162
2011-10-29 18:00:00,9.20162
2011-10-29 19:00:00,9.289154
2011-10-29 20:00:00,9.289154
2011-10-29 21:00:00,9.289154
2011-10-29 22:00:00,8.9280615
2011-10-29 23:00:00,8.926704
2011-10-30 00:00:00,9.062399
2011-10-30 01:00:00,9.071208
2011-10-30 02:00:00,9.192578
2011-10-30 03:00:00,9.151247
2011-10-30 04:00:00,9.304391
2011-10-30 05:00:00,9.109865
2011-10-30 06:00:00,8.913617
2011-10-30 07:00:00,9.01149
2011-10-30 08:00:00,8.710112
2011-10-30 09:00:00,9.1018915
2011-10-30 10:00:00,9.720154
2011-10-30 11:00:00,9.936533
2011-10-30 12:00:00,9.874146
2011-10-30 13:00:00,12.598103
2011-10-30 14:00:00,14.017898
2011-10-30 15:00:00,13.79369
2011-10-30 16:00:00,13.704222
2011-10-30 17:00:00,13.5830965
2011-10-30 18:00:00,12.636885
2011-10-30 19:00:00,15.880038
2011-10-30 20:00:00,9.881159
2011-10-30 21:00:00,9.320617
2011-10-30 22:00:00,9.356714
2011-10-30 23:00:00,10.101996
2011-10-31 00:00:00,7.852702
2011-10-31 01:00:00,8.409441
2011-10-31 02:00:00,7.833907
2011-10-31 03:00:00,9.054612
2011-10-31 04:00:00,7.833907
2011-10-31 05:00:00,9.01867
2011-10-31 06:00:00,7.850139
2011-10-31 07:00:00,8.3346615
2011-10-31 08:00:00,8.592399
2011-10-31 09:00:00,8.453768
2011-10-31 10:00:00,10.26581
2011-10-31 11:00:00,10.054065
2011-10-31 12:00:00,12.063066
2011-10-31 13:00:00,11.981497
2011-10-31 14:00:00,10.474498
2011-10-31 15:00:00,10.3528805
2011-10-31 16:00:00,11.149988
2011-10-31 17:00:00,11.08247
2011-10-31 18:00:00,9.60132
2011-10-31 19:00:00,9.909726
2011-10-31 20:00:00,10.142818
2011-10-31 21:00:00,9.878278
2011-10-31 22:00:00,9.877402
2011-10-31 23:00:00,12.66856
2011-11-20 00:00:00,92.150154
2011-11-20 01:00:00,101.221344
2011-11-20 02:00:00,103.01203
2011-11-20 03:00:00,104.26689
2011-11-20 04:00:00,106.70729
2011-11-20 05:00:00,106.60788
2011-11-20 06:00:00,106.68581
2011-11-20 07:00:00,107.30741
2011-11-20 08:00:00,110.9348
2011-11-20 09:00:00,110.76289
2011-11-20 10:00:00,110.265686
2011-11-20 11:00:00,117.6228
2011-11-20 12:00:00,113.530075
2011-11-20 13:00:00,115.40631
2011-11-20 14:00:00,113.12631
2011-11-20 15:00:00,115.469055
2011-11-20 16:00:00,117.112625
2011-11-20 17:00:00,115.138466
2011-11-20 18:00:00,115.065674
2011-11-20 19:00:00,117.26854
2011-11-20 20:00:00,118.36075
2011-11-20 21:00:00,111.20622
2011-11-20 22:00:00,109.915985
2011-11-20 23:00:00,109.99483
2011-11-21 00:00:00,104.163605
2011-11-21 01:00:00,91.35322
2011-11-21 02:00:00,93.201004
2011-11-21 03:00:00,95.13884
2011-11-21 04:00:00,95.13884
2011-11-21 05:00:00,103.17435
2011-11-21 06:00:00,103.140755
2011-11-21 07:00:00,99.70566
2011-11-21 08:00:00,104.47168
2011-11-21 09:00:00,99.25481
2011-11-21 10:00:00,113.1915
2011-11-21 11:00:00,114.0168
2011-11-21 12:00:00,111.67394
2011-11-21 13:00:00,111.67326
2011-11-21 14:00:00,109.76822
2011-11-21 15:00:00,94.29396
2011-11-21 16:00:00,94.40063
2011-11-21 17:00:00,104.378975
2011-11-21 18:00:00,96.995186
2011-11-21 19:00:00,97.240814
2011-11-21 20:00:00,99.24918
2011-11-21 21:00:00,98.08076
2011-11-21 22:00:00,99.31158
2011-11-21 23:00:00,98.192055
2011-11-22 00:00:00,100.65523
2011-11-22 01:00:00,102.66258
2011-11-22 02:00:00,98.68699
2011-11-22 03:00:00,98.68699
2011-11-22 04:00:00,103.17709
2011-11-22 05:00:00,103.368195
2011-11-22 06:00:00,100.2971
2011-11-22 07:00:00,102.52406
2011-11-22 08:00:00,102.52406
2011-11-22 09:00:00,107.27159
2011-11-22 10:00:00,107.343475
2011-11-22 11:00:00,103.61917
2011-11-22 12:00:00,100.84487
2011-11-22 13:00:00,100.68465
2011-11-22 14:00:00,100.75885
2011-11-22 15:00:00,100.55551
2011-11-22 16:00:00,100.59482
2011-11-22 17:00:00,94.36982
2011-11-22 18:00:00,100.98212
2011-11-22 19:00:00,91.05153
2011-11-22 20:00:00,100.10876
2011-11-22 21:00:00,98.75229
2011-11-22 22:00:00,101.464005
2011-11-22 23:00:00,101.26021
2011-11-23 00:00:00,99.55776
2011-11-23 01:00:00,102.66748
2011-11-23 02:00:00,110.0345
2011-11-23 03:00:00,109.98349
2011-11-23 04:00:00,110.93698
2011-11-23 05:00:00,91.03494
2011-11-23 06:00:00,91.46248
2011-11-23 07:00:00,86.40341
2011-11-23 08:00:00,95.44502
2011-11-23 09:00:00,101.918465
2011-11-23 10:00:00,101.95092
2011-11-23 11:00:00,117.96945
2011-11-23 12:00:00,115.73552
2011-11-23 13:00:00,115.54329
2011-11-23 14:00:00,119.189255
2011-11-23 15:00:00,114.985535
2011-11-23 16:00:00,109.030846
2011-11-23 17:00:00,111.97009
2011-11-23 18:00:00,115.663185
2011-11-23 19:00:00,112.67651
2011-11-23 20:00:00,112.162735
2011-11-23 21:00:00,117.24368
2011-11-23 22:00:00,117.38985
2011-11-23 23:00:00,113.389404
2011-11-24 00:00:00,112.57479
2011-11-24 01:00:00,122.51402
2011-11-24 02:00:00,109.12967
2011-11-24 03:00:00,110.90621
2011-11-24 04:00:00,118.8486
2011-11-24 05:00:00,113.93306
2011-11-24 06:00:00,118.8486
2011-11-24 07:00:00,104.36603
2011-11-24 08:00:00,117.08934
2011-11-24 09:00:00,120.98373
2011-11-24 10:00:00,120.51378
2011-11-24 11:00:00,130.22974
2011-11-24 12:00:00,126.44797
2011-11-24 13:00:00,126.56485
2011-11-24 14:00:00,129.11891
2011-11-24 15:00:00,127.61034
2011-11-24 16:00:00,129.06882
2011-11-24 17:00:00,128.39313
2011-11-24 18:00:00,125.69527
2011-11-24 19:00:00,120.673676
2011-11-24 20:00:00,117.86599
2011-11-24 21:00:00,118.07405
2011-11-24 22:00:00,118.07405
2011-11-24 23:00:00,118.555405
2011-11-25 00:00:00,106.66892
2011-11-25 01:00:00,110.599365
2011-11-25 02:00:00,104.07154
2011-11-25 03:00:00,104.10213
2011-11-25 04:00:00,106.40402
2011-11-25 05:00:00,109.86029
2011-11-25 06:00:00,105.103775
2011-11-25 07:00:00,111.98616
2011-11-25 08:00:00,105.56617
2011-11-25 09:00:00,110.61153
2011-11-25 10:00:00,82.77829
2011-11-25 11:00:00,56.91696
2011-11-25 12:00:00,39.036686
2011-11-25 13:00:00,17.336832
2011-11-25 14:00:00,16.717892
2011-11-25 15:00:00,16.070614
2011-11-25 16:00:00,16.371462
2011-11-25 17:00:00,14.312529
2011-11-25 18:00:00,13.690779
2011-11-25 19:00:00,10.366629
2011-11-25 20:00:00,11.810775
2011-11-25 21:00:00,8.976921
2011-11-25 22:00:00,9.456495
2011-11-25 23:00:00,10.831832
2011-11-26 00:00:00,10.609564
2011-11-26 01:00:00,10.430321
2011-11-26 02:00:00,11.025551
2011-11-26 03:00:00,10.067223
2011-11-26 04:00:00,10.067223
2011-11-26 05:00:00,10.97111
2011-11-26 06:00:00,10.013933
2011-11-26 07:00:00,11.048439
2011-11-26 08:00:00,10.430321
2011-11-26 09:00:00,10.340008
2011-11-26 10:00:00,10.401979
2011-11-26 11:00:00,11.628744
2011-11-26 12:00:00,12.393345
2011-11-26 13:00:00,14.23949
2011-11-26 14:00:00,12.786032
2011-11-26 15:00:00,14.650917
2011-11-26 16:00:00,12.437656
2011-11-26 17:00:00,12.437656
2011-11-26 18:00:00,11.839897
2011-11-26 19:00:00,11.003394
2011-11-26 20:00:00,11.435917
2011-11-26 21:00:00,10.839409
2011-11-26 22:00:00,11.097965
2011-11-26 23:00:00,10.417861
2011-11-27 00:00:00,10.438823
2011-11-27 01:00:00,10.438823
2011-11-27 02:00:00,10.731831
2011-11-27 03:00:00,10.614487
2011-11-27 04:00:00,10.727018
2011-11-27 05:00:00,10.599385
2011-11-27 06:00:00,10.471538
2011-11-27 07:00:00,10.920133
2011-11-27 08:00:00,10.748525
2011-11-27 09:00:00,11.56484
2011-11-27 10:00:00,11.56484
2011-11-27 11:00:00,11.384452
2011-11-27 12:00:00,14.211709
2011-11-27 13:00:00,13.619733
2011-11-27 14:00:00,22.001516
2011-11-27 15:00:00,19.858524
2011-11-27 16:00:00,15.835185
2011-11-27 17:00:00,13.4663105
2011-11-27 18:00:00,12.265131
2011-11-27 19:00:00,11.613703
2011-11-27 20:00:00,12.329045
2011-11-27 21:00:00,11.687064
2011-11-27 22:00:00,11.652877
2011-11-27 23:00:00,11.652877
2011-11-28 00:00:00,10.928806
2011-11-28 01:00:00,10.981329
2011-11-28 03:00:00,10.389306
2011-11-28 04:00:00,10.270243
2011-11-28 05:00:00,9.810625
2011-11-28 06:00:00,9.85911
2011-11-28 07:00:00,10.2112255
2011-11-28 08:00:00,10.773907
2011-11-28 09:00:00,9.926361
2011-11-28 10:00:00,11.491295
2011-11-28 11:00:00,14.133142
2011-11-28 12:00:00,17.2008
2011-11-28 13:00:00,13.1754265
2011-11-28 14:00:00,16.244253
2011-11-28 15:00:00,13.392818
2011-11-28 16:00:00,13.338363
2011-11-28 17:00:00,13.369879
2011-11-28 18:00:00,10.731513
2011-11-28 19:00:00,10.702803
2011-11-28 20:00:00,10.520972
2011-11-28 21:00:00,11.260538
2011-11-28 22:00:00,11.478083
2011-11-28 23:00:00,11.274374
2011-11-29 00:00:00,10.327488
2011-11-29 01:00:00,11.959005
2011-11-29 02:00:00,10.342773
2011-11-29 03:00:00,10.342773
2011-11-29 04:00:00,10.033102
2011-11-29 05:00:00,11.466771
2011-11-29 06:00:00,11.104248
2011-11-29 07:00:00,11.012916
2011-11-29 08:00:00,10.672457
2011-11-29 09:00:00,10.702399
2011-11-29 10:00:00,10.688486
2011-11-29 11:00:00,10.188231
2011-11-29 12:00:00,10.60563
2011-11-29 13:00:00,10.776419
2011-11-29 14:00:00,11.120794
2011-11-29 15:00:00,10.819776
2011-11-29 16:00:00,10.17952
2011-11-29 17:00:00,10.032354
2011-11-29 18:00:00,9.914763
2011-11-29 19:00:00,9.953893
2011-11-29 20:00:00,10.116711
2011-11-29 21:00:00,10.116711
2011-11-29 22:00:00,9.881573
2011-11-29 23:00:00,10.441676
2011-11-30 00:00:00,11.394775
2011-11-30 01:00:00,9.826187
2011-11-30 02:00:00,9.84782
2011-11-30 03:00:00,9.84782
2011-11-30 04:00:00,9.816002
2011-11-30 05:00:00,9.8035755
2011-11-30 06:00:00,10.147461
2011-11-30 07:00:00,9.88624
2011-11-30 08:00:00,9.928793
2011-11-30 09:00:00,9.966469
2011-11-30 10:00:00,10.651423
2011-11-30 11:00:00,11.548187
2011-11-30 12:00:00,11.534237
2011-11-30 13:00:00,15.968402
2011-11-30 14:00:00,16.011763
2011-11-30 15:00:00,13.765194
2011-11-30 16:00:00,13.759618
2011-11-30 17:00:00,11.780215
2011-11-30 18:00:00,11.691799
2011-11-30 19:00:00,12.3995075
2011-11-30 20:00:00,12.594291
2011-11-30 21:00:00,13.07078
2011-11-30 22:00:00,12.447411
2011-11-30 23:00:00,12.945581
2011-12-20 00:00:00,54.005272
2011-12-20 01:00:00,89.35978
2011-12-20 02:00:00,100.080154
2011-12-20 03:00:00,109.97763
2011-12-20 04:00:00,115.847824
2011-12-20 05:00:00,116.3264
2011-12-20 06:00:00,121.86768
2011-12-20 07:00:00,124.48669
2011-12-20 08:00:00,129.32768
2011-12-20 09:00:00,126.29152
2011-12-20 10:00:00,132.28366
2011-12-20 11:00:00,133.19437
2011-12-20 12:00:00,133.19193
2011-12-20 13:00:00,133.5044
2011-12-20 14:00:00,134.29587
2011-12-20 15:00:00,135.04218
2011-12-20 16:00:00,136.95927
2011-12-20 17:00:00,136.25107
2011-12-20 18:00:00,133.02069
2011-12-20 19:00:00,131.49219
2011-12-20 20:00:00,131.1778
2011-12-20 21:00:00,131.83707
2011-12-20 22:00:00,132.68265
2011-12-20 23:00:00,134.0194
2011-12-21 00:00:00,124.66065
2011-12-21 01:00:00,134.54044
2011-12-21 02:00:00,125.47622
2011-12-21 03:00:00,125.71544
2011-12-21 04:00:00,125.71544
2011-12-21 05:00:00,119.24617
2011-12-21 06:00:00,120.59664
2011-12-21 07:00:00,122.724396
2011-12-21 08:00:00,117.42597
2011-12-21 09:00:00,114.52786
2011-12-21 10:00:00,126.771324
2011-12-21 11:00:00,126.76205
2011-12-21 12:00:00,108.37108
2011-12-21 13:00:00,104.1918
2011-12-21 14:00:00,120.382
2011-12-21 15:00:00,123.37767
2011-12-21 16:00:00,104.38903
2011-12-21 17:00:00,104.405266
2011-12-21 18:00:00,106.31247
2011-12-21 19:00:00,107.92418
2011-12-21 20:00:00,110.43254
2011-12-21 21:00:00,121.684074
2011-12-21 22:00:00,123.28177
2011-12-21 23:00:00,121.35837
2011-12-22 00:00:00,126.93628
2011-12-22 01:00:00,106.771576
2011-12-22 02:00:00,117.62832
2011-12-22 03:00:00,133.04193
2011-12-22 04:00:00,115.23361
2011-12-22 05:00:00,123.40773
2011-12-22 06:00:00,127.04961
2011-12-22 07:00:00,124.51362
2011-12-22 08:00:00,126.37346
2011-12-22 09:00:00,125.14554
2011-12-22 10:00:00,119.81454
2011-12-22 11:00:00,124.174286
2011-12-22 12:00:00,139.99788
2011-12-22 13:00:00,137.74084
2011-12-22 14:00:00,137.71765
2011-12-22 15:00:00,139.29143
2011-12-22 16:00:00,137.71765
2011-12-22 17:00:00,134.50487
2011-12-22 18:00:00,138.96164
2011-12-22 19:00:00,138.18915
2011-12-22 20:00:00,129.53886
2011-12-22 21:00:00,129.53886
2011-12-22 22:00:00,113.405624
2011-12-22 23:00:00,124.646164
2011-12-23 00:00:00,117.38538
2011-12-23 01:00:00,117.54075
2011-12-23 02:00:00,109.83623
2011-12-23 03:00:00,109.83623
2011-12-23 04:00:00,108.65262
2011-12-23 05:00:00,116.674644
2011-12-23 06:00:00,119.20744
2011-12-23 07:00:00,117.94989
2011-12-23 08:00:00,119.12515
2011-12-23 09:00:00,135.7853
2011-12-23 10:00:00,138.80557
2011-12-23 11:00:00,139.74197
2011-12-23 12:00:00,141.56303
2011-12-23 13:00:00,140.10313
2011-12-23 14:00:00,140.4111
2011-12-23 15:00:00,138.50299
2011-12-23 16:00:00,140.20715
2011-12-23 17:00:00,140.18962
2011-12-23 18:00:00,140.14087
2011-12-23 19:00:00,140.49928
2011-12-23 20:00:00,138.63681
2011-12-23 21:00:00,141.52496
2011-12-23 22:00:00,134.8148
2011-12-23 23:00:00,137.25748
2011-12-24 00:00:00,137.30731
2011-12-24 01:00:00,139.36298
2011-12-24 02:00:00,139.40575
2011-12-24 03:00:00,135.82425
2011-12-24 04:00:00,137.63869
2011-12-24 05:00:00,137.63869
2011-12-24 06:00:00,131.69983
2011-12-24 07:00:00,137.90146
2011-12-24 08:00:00,135.88315
2011-12-24 09:00:00,140.5164
2011-12-24 10:00:00,141.54025
2011-12-24 11:00:00,141.5989
2011-12-24 12:00:00,140.88187
2011-12-24 13:00:00,140.43271
2011-12-24 14:00:00,140.43271
2011-12-24 15:00:00,140.69495
2011-12-24 16:00:00,140.14789
2011-12-24 17:00:00,143.10414
2011-12-24 18:00:00,142.37555
2011-12-24 19:00:00,138.24947
2011-12-24 20:00:00,131.03891
2011-12-24 21:00:00,132.47743
2011-12-24 22:00:00,135.59431
2011-12-24 23:00:00,134.10237
2011-12-25 00:00:00,136.8718
2011-12-25 01:00:00,136.3942
2011-12-25 02:00:00,132.02686
2011-12-25 03:00:00,134.79486
2011-12-25 05:00:00,131.92969
2011-12-25 06:00:00,131.92969
2011-12-25 07:00:00,135.28964
2011-12-25 08:00:00,136.39182
2011-12-25 09:00:00,137.52142
2011-12-25 10:00:00,136.38712
2011-12-25 11:00:00,137.74582
2011-12-25 12:00:00,138.49751
2011-12-25 13:00:00,139.37386
2011-12-25 14:00:00,140.64203
2011-12-25 15:00:00,141.39369
2011-12-25 16:00:00,143.00893
2011-12-25 17:00:00,141.0419
2011-12-25 18:00:00,139.61401
2011-12-25 19:00:00,143.05396
2011-12-25 20:00:00,142.36404
2011-12-25 21:00:00,139.55557
2011-12-25 22:00:00,101.68634
2011-12-25 23:00:00,84.96484
2011-12-26 00:00:00,68.84686
2011-12-26 01:00:00,62.609818
2011-12-26 02:00:00,43.72524
2011-12-26 04:00:00,44.17646
2011-12-26 05:00:00,45.30534
2011-12-26 06:00:00,43.93395
2011-12-26 07:00:00,43.735237
2011-12-26 08:00:00,43.658463
2011-12-26 09:00:00,44.169502
2011-12-26 10:00:00,46.496143
2011-12-26 11:00:00,45.795616
2011-12-26 12:00:00,45.79931
2011-12-26 13:00:00,44.309673
2011-12-26 14:00:00,44.456497
2011-12-26 15:00:00,44.278202
2011-12-26 16:00:00,44.788048
2011-12-26 17:00:00,43.742233
2011-12-26 18:00:00,45.24688
2011-12-26 19:00:00,47.50735
2011-12-26 20:00:00,46.883675
2011-12-26 21:00:00,44.360943
2011-12-26 22:00:00,44.497753
2011-12-26 23:00:00,45.383175
2011-12-27 00:00:00,39.90834
2011-12-27 01:00:00,40.22067
2011-12-27 02:00:00,40.22067
2011-12-27 03:00:00,41.034523
2011-12-27 04:00:00,40.667305
2011-12-27 05:00:00,40.674774
2011-12-27 06:00:00,41.100273
