datetime,count
2011-09-27 19:00:00,184.8774
2011-09-27 20:00:00,181.68643
2011-09-27 21:00:00,124.01435
2011-09-27 22:00:00,83.73257
2011-09-27 23:00:00,60.483604
2011-09-28 00:00:00,32.951874
2011-09-28 01:00:00,15.381675
2011-09-28 02:00:00,11.640172
2011-09-28 03:00:00,8.041796
2011-09-28 04:00:00,8.084384
2011-09-28 05:00:00,17.805372
2011-09-28 06:00:00,55.18715
2011-09-28 07:00:00,86.36245
2011-09-28 08:00:00,200.4232
2011-09-28 09:00:00,110.09006
2011-09-28 10:00:00,65.40258
2011-09-28 11:00:00,81.02865
2011-09-28 12:00:00,110.92883
2011-09-28 13:00:00,121.79824
2011-09-28 14:00:00,132.49124
2011-09-28 15:00:00,134.34604
2011-09-28 16:00:00,202.03073
2011-09-28 17:00:00,407.57684
2011-09-28 18:00:00,219.31009
2011-09-28 19:00:00,140.34741
2011-09-28 20:00:00,82.95427
2011-09-28 21:00:00,69.00945
2011-09-28 22:00:00,83.91992
2011-09-28 23:00:00,58.035393
2011-09-29 00:00:00,32.92721
2011-09-29 01:00:00,16.629887
2011-09-29 02:00:00,11.852364
2011-09-29 03:00:00,9.030694
2011-09-29 04:00:00,9.368169
2011-09-29 05:00:00,21.088144
2011-09-29 06:00:00,75.54363
2011-09-29 07:00:00,245.1821
2011-09-29 08:00:00,364.33383
2011-09-29 09:00:00,172.05766
2011-09-29 10:00:00,91.45038
2011-09-29 11:00:00,122.86452
2011-09-29 12:00:00,155.76212
2011-09-29 13:00:00,150.48006
2011-09-29 14:00:00,134.71548
2011-09-29 15:00:00,137.16158
2011-09-29 16:00:00,213.10292
2011-09-29 17:00:00,414.66168
2011-09-29 18:00:00,403.40045
2011-09-29 19:00:00,291.11743
2011-09-29 20:00:00,202.36617
2011-09-29 21:00:00,145.54607
2011-09-29 22:00:00,102.423935
2011-09-29 23:00:00,74.85214
2011-09-30 00:00:00,48.19291
2011-09-30 01:00:00,26.755705
2011-09-30 02:00:00,15.20187
2011-09-30 03:00:00,9.974112
2011-09-30 04:00:00,8.549121
2011-09-30 05:00:00,27.0601
2011-09-30 06:00:00,75.0145
2011-09-30 07:00:00,204.29828
2011-09-30 08:00:00,375.89548
2011-09-30 09:00:00,176.68854
2011-09-30 10:00:00,126.65556
2011-09-30 11:00:00,151.27528
2011-09-30 12:00:00,184.77003
2011-09-30 13:00:00,175.18939
2011-09-30 14:00:00,157.66447
2011-09-30 15:00:00,174.39012
2011-09-30 16:00:00,263.76962
2011-09-30 17:00:00,403.71
2011-09-30 18:00:00,368.15298
2011-09-30 19:00:00,200.8015
2011-09-30 20:00:00,155.05746
2011-09-30 21:00:00,136.24211
2011-09-30 22:00:00,103.951035
2011-09-30 23:00:00,91.17144
2011-10-20 00:00:00,40.974136
2011-10-20 01:00:00,29.618687
2011-10-20 02:00:00,23.05674
2011-10-20 03:00:00,15.658081
2011-10-20 04:00:00,12.373557
2011-10-20 05:00:00,31.985874
2011-10-20 06:00:00,101.956726
2011-10-20 07:00:00,238.50159
2011-10-20 08:00:00,402.7387
2011-10-20 09:00:00,164.24864
2011-10-20 10:00:00,119.43829
2011-10-20 11:00:00,137.06635
2011-10-20 12:00:00,162.88606
2011-10-20 13:00:00,147.18398
2011-10-20 14:00:00,137.65955
2011-10-20 15:00:00,139.78165
2011-10-20 16:00:00,185.81374
2011-10-20 17:00:00,390.23282
2011-10-20 18:00:00,352.4779
2011-10-20 19:00:00,230.46786
2011-10-20 20:00:00,160.54362
2011-10-20 21:00:00,141.13766
2011-10-20 22:00:00,115.328415
2011-10-20 23:00:00,91.213615
2011-10-21 00:00:00,59.09801
2011-10-21 01:00:00,36.37111
2011-10-21 02:00:00,26.199898
2011-10-21 03:00:00,17.735155
2011-10-21 04:00:00,14.37319
2011-10-21 05:00:00,25.92436
2011-10-21 06:00:00,90.63957
2011-10-21 07:00:00,207.2027
2011-10-21 08:00:00,387.89984
2011-10-21 09:00:00,184.01569
2011-10-21 10:00:00,137.40543
2011-10-21 11:00:00,158.49841
2011-10-21 12:00:00,188.57089
2011-10-21 13:00:00,173.35825
2011-10-21 14:00:00,172.0168
2011-10-21 15:00:00,180.82458
2011-10-21 16:00:00,255.836
2011-10-21 17:00:00,364.726
2011-10-21 18:00:00,325.21356
2011-10-21 19:00:00,190.63138
2011-10-21 20:00:00,148.72961
2011-10-21 21:00:00,138.749
2011-10-21 22:00:00,125.659134
2011-10-21 23:00:00,99.99069
2011-10-22 00:00:00,94.72214
2011-10-22 01:00:00,77.462456
2011-10-22 02:00:00,64.2372
2011-10-22 03:00:00,38.06041
2011-10-22 04:00:00,17.503773
2011-10-22 05:00:00,16.843075
2011-10-22 06:00:00,24.24275
2011-10-22 07:00:00,56.517437
2011-10-22 08:00:00,107.49559
2011-10-22 09:00:00,153.3619
2011-10-22 10:00:00,176.52246
2011-10-22 11:00:00,207.8179
2011-10-22 12:00:00,307.14014
2011-10-22 13:00:00,328.9913
2011-10-22 14:00:00,275.3075
2011-10-22 15:00:00,296.2145
2011-10-22 16:00:00,315.03067
2011-10-22 17:00:00,240.69365
2011-10-22 18:00:00,197.893
2011-10-22 19:00:00,148.58815
2011-10-22 20:00:00,140.87166
2011-10-22 21:00:00,117.75382
2011-10-22 22:00:00,112.46072
2011-10-22 23:00:00,94.28497
2011-10-23 00:00:00,92.629616
2011-10-23 01:00:00,80.24139
2011-10-23 02:00:00,68.960594
2011-10-23 03:00:00,39.318493
2011-10-23 04:00:00,18.218742
2011-10-23 05:00:00,16.686743
2011-10-23 06:00:00,21.051262
2011-10-23 07:00:00,47.08965
2011-10-23 08:00:00,85.99605
2011-10-23 09:00:00,137.54637
2011-10-23 10:00:00,184.54446
2011-10-23 11:00:00,227.60739
2011-10-23 12:00:00,309.1375
2011-10-23 13:00:00,316.50745
2011-10-23 14:00:00,306.92645
2011-10-23 15:00:00,303.72153
2011-10-23 16:00:00,306.5025
2011-10-23 17:00:00,252.70724
2011-10-23 18:00:00,205.31773
2011-10-23 19:00:00,144.3063
2011-10-23 20:00:00,135.1972
2011-10-23 21:00:00,113.43085
2011-10-23 22:00:00,98.48394
2011-10-23 23:00:00,75.40492
2011-10-24 00:00:00,46.079365
2011-10-24 01:00:00,29.53635
2011-10-24 02:00:00,24.623198
2011-10-24 03:00:00,18.581556
2011-10-24 04:00:00,14.072501
2011-10-24 05:00:00,25.237825
2011-10-24 06:00:00,98.77943
2011-10-24 07:00:00,197.36389
2011-10-24 08:00:00,359.1856
2011-10-24 09:00:00,169.18877
2011-10-24 10:00:00,111.38258
2011-10-24 11:00:00,127.29703
2011-10-24 12:00:00,161.34933
2011-10-24 13:00:00,159.66847
2011-10-24 14:00:00,145.5089
2011-10-24 15:00:00,159.11673
2011-10-24 16:00:00,216.97618
2011-10-24 17:00:00,421.4201
2011-10-24 18:00:00,405.3483
2011-10-24 19:00:00,148.5828
2011-10-24 20:00:00,150.93475
2011-10-24 21:00:00,129.00659
2011-10-24 22:00:00,112.75413
2011-10-24 23:00:00,74.81894
2011-10-25 00:00:00,49.243374
2011-10-25 01:00:00,31.913134
2011-10-25 02:00:00,25.424679
2011-10-25 03:00:00,17.286991
2011-10-25 04:00:00,14.594158
2011-10-25 05:00:00,29.766088
2011-10-25 06:00:00,103.90856
2011-10-25 07:00:00,244.15125
2011-10-25 08:00:00,406.00137
2011-10-25 09:00:00,190.02011
2011-10-25 10:00:00,121.688095
2011-10-25 11:00:00,138.79037
2011-10-25 12:00:00,169.41109
2011-10-25 13:00:00,162.04779
2011-10-25 14:00:00,151.5402
2011-10-25 15:00:00,159.19969
2011-10-25 16:00:00,239.2798
2011-10-25 17:00:00,463.64764
2011-10-25 18:00:00,411.7708
2011-10-25 19:00:00,253.78075
2011-10-25 20:00:00,178.88676
2011-10-25 21:00:00,145.39888
2011-10-25 22:00:00,100.466354
2011-10-25 23:00:00,58.983597
2011-10-26 00:00:00,31.090422
2011-10-26 01:00:00,11.732545
2011-10-26 02:00:00,6.4540477
2011-10-26 03:00:00,3.7695749
2011-10-26 04:00:00,3.6146507
2011-10-26 05:00:00,18.796234
2011-10-26 06:00:00,68.02532
2011-10-26 07:00:00,240.11813
2011-10-26 08:00:00,373.73236
2011-10-26 09:00:00,153.48763
2011-10-26 10:00:00,75.33818
2011-10-26 11:00:00,106.26178
2011-10-26 12:00:00,113.32389
2011-10-26 13:00:00,91.108
2011-10-26 14:00:00,78.27415
2011-10-26 15:00:00,86.946236
2011-10-26 16:00:00,148.90373
2011-10-26 17:00:00,336.4059
2011-10-26 18:00:00,360.32498
2011-10-26 19:00:00,179.81657
2011-10-26 20:00:00,120.12744
2011-10-26 21:00:00,107.12633
2011-10-26 22:00:00,65.24182
2011-10-26 23:00:00,47.085506
2011-10-27 00:00:00,26.456268
2011-10-27 01:00:00,9.488104
2011-10-27 02:00:00,5.653008
2011-10-27 03:00:00,3.2061863
2011-10-27 04:00:00,3.3024948
2011-10-27 05:00:00,14.012794
2011-10-27 06:00:00,40.205914
2011-10-27 07:00:00,186.32208
2011-10-27 08:00:00,203.92029
2011-10-27 09:00:00,152.66959
2011-10-27 10:00:00,55.966488
2011-10-27 11:00:00,57.854183
2011-10-27 12:00:00,63.37186
2011-10-27 13:00:00,86.82734
2011-10-27 14:00:00,73.10118
2011-10-27 15:00:00,76.14677
2011-10-27 16:00:00,172.93875
2011-10-27 17:00:00,332.40125
2011-10-27 18:00:00,318.61282
2011-10-27 19:00:00,182.20303
2011-10-27 20:00:00,120.206055
2011-10-27 21:00:00,92.81023
2011-10-27 22:00:00,66.19158
2011-10-27 23:00:00,47.007374
2011-10-28 00:00:00,31.621443
2011-10-28 01:00:00,12.336208
2011-10-28 02:00:00,8.557398
2011-10-28 03:00:00,3.7650988
2011-10-28 04:00:00,3.4470844
2011-10-28 05:00:00,13.054738
2011-10-28 06:00:00,57.571022
2011-10-28 07:00:00,161.27689
2011-10-28 08:00:00,369.73785
2011-10-28 09:00:00,160.91318
2011-10-28 10:00:00,86.01487
2011-10-28 11:00:00,112.98087
2011-10-28 12:00:00,136.29347
2011-10-28 13:00:00,131.99759
2011-10-28 14:00:00,114.57695
2011-10-28 15:00:00,126.769295
2011-10-28 16:00:00,180.56197
2011-10-28 17:00:00,327.0208
2011-10-28 18:00:00,289.55685
2011-10-28 19:00:00,161.25879
2011-10-28 20:00:00,66.91295
2011-10-28 21:00:00,43.497425
2011-10-28 22:00:00,35.50711
2011-10-28 23:00:00,31.479584
2011-10-29 00:00:00,40.660175
2011-10-29 01:00:00,31.13705
2011-10-29 02:00:00,27.201515
2011-10-29 03:00:00,8.570757
2011-10-29 04:00:00,3.4508986
2011-10-29 05:00:00,5.8498497
2011-10-29 06:00:00,7.910052
2011-10-29 07:00:00,24.368723
2011-10-29 08:00:00,43.438576
2011-10-29 09:00:00,61.371723
2011-10-29 10:00:00,73.38626
2011-10-29 11:00:00,88.57498
2011-10-29 12:00:00,87.60191
2011-10-29 13:00:00,76.00581
2011-10-29 14:00:00,93.495445
2011-10-29 15:00:00,95.06658
2011-10-29 16:00:00,96.125046
2011-10-29 17:00:00,60.24632
2011-10-29 18:00:00,58.303
2011-10-29 19:00:00,70.97322
2011-10-29 20:00:00,59.986202
2011-10-29 21:00:00,53.063465
2011-10-29 22:00:00,46.643658
2011-10-29 23:00:00,42.614647
2011-10-30 00:00:00,51.008636
2011-10-30 01:00:00,45.53387
2011-10-30 02:00:00,34.626644
2011-10-30 03:00:00,12.800009
2011-10-30 04:00:00,3.9629474
2011-10-30 05:00:00,3.8833985
2011-10-30 06:00:00,7.2478714
2011-10-30 07:00:00,22.142004
2011-10-30 08:00:00,43.005398
2011-10-30 09:00:00,77.839226
2011-10-30 10:00:00,146.8912
2011-10-30 11:00:00,183.07845
2011-10-30 12:00:00,231.4692
2011-10-30 13:00:00,255.28
2011-10-30 14:00:00,264.5788
2011-10-30 15:00:00,265.3366
2011-10-30 16:00:00,260.02646
2011-10-30 17:00:00,195.12302
2011-10-30 18:00:00,145.14552
2011-10-30 19:00:00,170.62141
2011-10-30 20:00:00,80.82739
2011-10-30 21:00:00,54.22148
2011-10-30 22:00:00,51.23057
2011-10-30 23:00:00,37.367332
2011-10-31 00:00:00,16.459072
2011-10-31 01:00:00,7.0970664
2011-10-31 02:00:00,4.3707485
2011-10-31 03:00:00,3.593827
2011-10-31 04:00:00,3.3272038
2011-10-31 05:00:00,14.868115
2011-10-31 06:00:00,54.062317
2011-10-31 07:00:00,186.47789
2011-10-31 08:00:00,341.93814
2011-10-31 09:00:00,132.60268
2011-10-31 10:00:00,66.823235
2011-10-31 11:00:00,87.90579
2011-10-31 12:00:00,124.4971
2011-10-31 13:00:00,121.53908
2011-10-31 14:00:00,103.72578
2011-10-31 15:00:00,120.712425
2011-10-31 16:00:00,185.34439
2011-10-31 17:00:00,421.58185
2011-10-31 18:00:00,362.3205
2011-10-31 19:00:00,205.24992
2011-10-31 20:00:00,136.75208
2011-10-31 21:00:00,76.21176
2011-10-31 22:00:00,59.165703
2011-10-31 23:00:00,37.81589
2011-11-20 00:00:00,91.47666
2011-11-20 01:00:00,76.17472
2011-11-20 02:00:00,65.22794
2011-11-20 03:00:00,37.585514
2011-11-20 04:00:00,15.096691
2011-11-20 05:00:00,14.566512
2011-11-20 06:00:00,19.299131
2011-11-20 07:00:00,49.917137
2011-11-20 08:00:00,75.7642
2011-11-20 09:00:00,136.9887
2011-11-20 10:00:00,166.66968
2011-11-20 11:00:00,246.94334
2011-11-20 12:00:00,285.1178
2011-11-20 13:00:00,282.39383
2011-11-20 14:00:00,282.2261
2011-11-20 15:00:00,231.72086
2011-11-20 16:00:00,247.99594
2011-11-20 17:00:00,201.0636
2011-11-20 18:00:00,183.95535
2011-11-20 19:00:00,147.18233
2011-11-20 20:00:00,146.37134
2011-11-20 21:00:00,115.79823
2011-11-20 22:00:00,71.13848
2011-11-20 23:00:00,60.824387
2011-11-21 00:00:00,44.55845
2011-11-21 01:00:00,33.52379
2011-11-21 02:00:00,29.663553
2011-11-21 03:00:00,20.267076
2011-11-21 04:00:00,15.897201
2011-11-21 05:00:00,22.00412
2011-11-21 06:00:00,83.99103
2011-11-21 07:00:00,199.22615
2011-11-21 08:00:00,356.71503
2011-11-21 09:00:00,155.58916
2011-11-21 10:00:00,108.151596
2011-11-21 11:00:00,115.525536
2011-11-21 12:00:00,149.29755
2011-11-21 13:00:00,145.578
2011-11-21 14:00:00,120.07176
2011-11-21 15:00:00,90.192924
2011-11-21 16:00:00,117.26615
2011-11-21 17:00:00,161.46681
2011-11-21 18:00:00,167.81659
2011-11-21 19:00:00,138.22537
2011-11-21 20:00:00,115.9842
2011-11-21 21:00:00,93.56666
2011-11-21 22:00:00,74.070786
2011-11-21 23:00:00,54.489193
2011-11-22 00:00:00,37.24701
2011-11-22 01:00:00,29.23474
2011-11-22 02:00:00,26.533724
2011-11-22 03:00:00,19.241026
2011-11-22 04:00:00,15.353416
2011-11-22 05:00:00,23.288372
2011-11-22 06:00:00,86.80851
2011-11-22 07:00:00,112.89615
2011-11-22 08:00:00,202.92911
2011-11-22 09:00:00,108.52078
2011-11-22 10:00:00,74.61907
2011-11-22 11:00:00,87.091545
2011-11-22 12:00:00,93.66998
2011-11-22 13:00:00,92.99783
2011-11-22 14:00:00,82.83426
2011-11-22 15:00:00,72.395355
2011-11-22 16:00:00,109.272514
2011-11-22 17:00:00,174.61401
2011-11-22 18:00:00,157.61949
2011-11-22 19:00:00,149.61035
2011-11-22 20:00:00,136.77196
2011-11-22 21:00:00,112.24628
2011-11-22 22:00:00,101.004326
2011-11-22 23:00:00,69.18387
2011-11-23 00:00:00,40.392246
2011-11-23 01:00:00,30.235626
2011-11-23 02:00:00,30.310308
2011-11-23 03:00:00,22.246922
2011-11-23 04:00:00,18.66232
2011-11-23 05:00:00,24.129742
2011-11-23 06:00:00,85.25324
2011-11-23 07:00:00,201.10191
2011-11-23 08:00:00,362.0926
2011-11-23 09:00:00,154.26738
2011-11-23 10:00:00,98.79018
2011-11-23 11:00:00,119.306335
2011-11-23 12:00:00,160.80798
2011-11-23 13:00:00,137.92969
2011-11-23 14:00:00,131.52278
2011-11-23 15:00:00,133.37358
2011-11-23 16:00:00,154.2838
2011-11-23 17:00:00,202.99887
2011-11-23 18:00:00,328.49347
2011-11-23 19:00:00,199.58012
2011-11-23 20:00:00,152.33514
2011-11-23 21:00:00,127.530876
2011-11-23 22:00:00,99.567245
2011-11-23 23:00:00,66.029686
2011-11-24 00:00:00,65.458435
2011-11-24 01:00:00,52.80707
2011-11-24 02:00:00,39.34802
2011-11-24 03:00:00,27.32274
2011-11-24 04:00:00,20.700644
2011-11-24 05:00:00,27.487432
2011-11-24 06:00:00,47.59955
2011-11-24 07:00:00,104.94828
2011-11-24 08:00:00,192.83133
2011-11-24 09:00:00,165.99332
2011-11-24 10:00:00,155.46501
2011-11-24 11:00:00,177.99738
2011-11-24 12:00:00,213.89084
2011-11-24 13:00:00,213.48315
2011-11-24 14:00:00,210.2351
2011-11-24 15:00:00,208.564
2011-11-24 16:00:00,223.85098
2011-11-24 17:00:00,301.86847
2011-11-24 18:00:00,224.72585
2011-11-24 19:00:00,180.52171
2011-11-24 20:00:00,142.21136
2011-11-24 21:00:00,123.027855
2011-11-24 22:00:00,106.29468
2011-11-24 23:00:00,78.534584
2011-11-25 00:00:00,51.69774
2011-11-25 01:00:00,30.390028
2011-11-25 02:00:00,25.69643
2011-11-25 03:00:00,17.856075
2011-11-25 04:00:00,14.198194
2011-11-25 05:00:00,23.613556
2011-11-25 06:00:00,81.49286
2011-11-25 07:00:00,186.7378
2011-11-25 08:00:00,370.95224
2011-11-25 09:00:00,180.99887
2011-11-25 10:00:00,112.51555
2011-11-25 11:00:00,126.96593
2011-11-25 12:00:00,139.1212
2011-11-25 13:00:00,149.74193
2011-11-25 14:00:00,131.4997
2011-11-25 15:00:00,153.7694
2011-11-25 16:00:00,208.512
2011-11-25 17:00:00,376.3219
2011-11-25 18:00:00,305.87155
2011-11-25 19:00:00,161.32744
2011-11-25 20:00:00,121.97456
2011-11-25 21:00:00,77.469955
2011-11-25 22:00:00,69.95476
2011-11-25 23:00:00,58.08177
2011-11-26 00:00:00,59.651966
2011-11-26 01:00:00,49.9885
2011-11-26 02:00:00,38.631824
2011-11-26 03:00:00,17.136337
2011-11-26 04:00:00,5.760863
2011-11-26 05:00:00,5.780927
2011-11-26 06:00:00,10.645245
2011-11-26 07:00:00,30.351437
2011-11-26 08:00:00,61.285904
2011-11-26 09:00:00,118.50024
2011-11-26 10:00:00,139.69838
2011-11-26 11:00:00,194.13692
2011-11-26 12:00:00,256.3249
2011-11-26 13:00:00,293.0892
2011-11-26 14:00:00,262.2648
2011-11-26 15:00:00,275.6631
2011-11-26 16:00:00,219.37251
2011-11-26 17:00:00,182.29019
2011-11-26 18:00:00,150.2793
2011-11-26 19:00:00,126.26608
2011-11-26 20:00:00,97.0737
2011-11-26 21:00:00,65.20096
2011-11-26 22:00:00,66.25983
2011-11-26 23:00:00,51.90913
2011-11-27 00:00:00,61.8285
2011-11-27 01:00:00,53.783752
2011-11-27 02:00:00,42.995926
2011-11-27 03:00:00,22.988998
2011-11-27 04:00:00,6.292175
2011-11-27 05:00:00,5.6010685
2011-11-27 06:00:00,9.964828
2011-11-27 07:00:00,26.292253
2011-11-27 08:00:00,53.387653
2011-11-27 09:00:00,105.67883
2011-11-27 10:00:00,167.1497
2011-11-27 11:00:00,244.07822
2011-11-27 12:00:00,298.4758
2011-11-27 13:00:00,295.37576
2011-11-27 14:00:00,327.5181
2011-11-27 15:00:00,322.7554
2011-11-27 16:00:00,297.6995
2011-11-27 17:00:00,225.77951
2011-11-27 18:00:00,172.63722
2011-11-27 19:00:00,120.842285
2011-11-27 20:00:00,112.56326
2011-11-27 21:00:00,66.81886
2011-11-27 22:00:00,63.980106
2011-11-27 23:00:00,44.12982
2011-11-28 00:00:00,27.01089
2011-11-28 01:00:00,10.103264
2011-11-28 03:00:00,3.9399948
2011-11-28 04:00:00,4.378897
2011-11-28 05:00:00,15.346981
2011-11-28 06:00:00,65.18458
2011-11-28 07:00:00,211.19336
2011-11-28 08:00:00,340.83377
2011-11-28 09:00:00,137.98009
2011-11-28 10:00:00,71.26377
2011-11-28 11:00:00,91.84046
2011-11-28 12:00:00,139.62816
2011-11-28 13:00:00,121.056786
2011-11-28 14:00:00,120.23569
2011-11-28 15:00:00,135.20575
2011-11-28 16:00:00,195.0974
2011-11-28 17:00:00,416.11563
2011-11-28 18:00:00,386.19995
2011-11-28 19:00:00,209.54889
2011-11-28 20:00:00,139.80278
2011-11-28 21:00:00,107.11418
2011-11-28 22:00:00,66.15144
2011-11-28 23:00:00,44.56167
2011-11-29 00:00:00,25.224424
2011-11-29 01:00:00,10.042022
2011-11-29 02:00:00,6.0197244
2011-11-29 03:00:00,4.28246
2011-11-29 04:00:00,3.967607
2011-11-29 05:00:00,21.093826
2011-11-29 06:00:00,64.910736
2011-11-29 07:00:00,246.41336
2011-11-29 08:00:00,384.55374
2011-11-29 09:00:00,104.37314
2011-11-29 10:00:00,62.636547
2011-11-29 11:00:00,54.384926
2011-11-29 12:00:00,53.78579
2011-11-29 13:00:00,49.504093
2011-11-29 14:00:00,47.72504
2011-11-29 15:00:00,48.442097
2011-11-29 16:00:00,63.796844
2011-11-29 17:00:00,191.34045
2011-11-29 18:00:00,235.55994
2011-11-29 19:00:00,150.16216
2011-11-29 20:00:00,101.14918
2011-11-29 21:00:00,69.12787
2011-11-29 22:00:00,63.25733
2011-11-29 23:00:00,37.306847
2011-11-30 00:00:00,25.528227
2011-11-30 01:00:00,9.307513
2011-11-30 02:00:00,5.285494
2011-11-30 03:00:00,3.5861275
2011-11-30 04:00:00,3.2633255
2011-11-30 05:00:00,16.143274
2011-11-30 06:00:00,59.804993
2011-11-30 07:00:00,195.19566
2011-11-30 08:00:00,380.3673
2011-11-30 09:00:00,138.59134
2011-11-30 10:00:00,68.05592
2011-11-30 11:00:00,78.33626
2011-11-30 12:00:00,100.40375
2011-11-30 13:00:00,97.332016
2011-11-30 14:00:00,76.17884
2011-11-30 15:00:00,95.731064
2011-11-30 16:00:00,129.07149
2011-11-30 17:00:00,280.31085
2011-11-30 18:00:00,275.22522
2011-11-30 19:00:00,155.60017
2011-11-30 20:00:00,104.81551
2011-11-30 21:00:00,72.2756
2011-11-30 22:00:00,61.41581
2011-11-30 23:00:00,38.077404
2011-12-20 00:00:00,39.665173
2011-12-20 01:00:00,25.329294
2011-12-20 02:00:00,22.39722
2011-12-20 03:00:00,16.353624
2011-12-20 04:00:00,14.123064
2011-12-20 05:00:00,25.147825
2011-12-20 06:00:00,89.581764
2011-12-20 07:00:00,226.9388
2011-12-20 08:00:00,405.80505
2011-12-20 09:00:00,173.04799
2011-12-20 10:00:00,115.20146
2011-12-20 11:00:00,125.09969
2011-12-20 12:00:00,157.9826
2011-12-20 13:00:00,154.95915
2011-12-20 14:00:00,136.70174
2011-12-20 15:00:00,138.16245
2011-12-20 16:00:00,181.63126
2011-12-20 17:00:00,383.16898
2011-12-20 18:00:00,342.042
2011-12-20 19:00:00,216.94441
2011-12-20 20:00:00,160.23286
2011-12-20 21:00:00,141.94722
2011-12-20 22:00:00,102.35595
2011-12-20 23:00:00,79.804375
2011-12-21 00:00:00,49.309887
2011-12-21 01:00:00,34.775043
2011-12-21 02:00:00,28.646223
2011-12-21 03:00:00,20.153872
2011-12-21 04:00:00,15.076334
2011-12-21 05:00:00,29.320856
2011-12-21 06:00:00,87.01876
2011-12-21 07:00:00,207.66188
2011-12-21 08:00:00,214.56802
2011-12-21 09:00:00,173.34886
2011-12-21 10:00:00,112.88403
2011-12-21 11:00:00,118.713165
2011-12-21 12:00:00,96.085175
2011-12-21 13:00:00,78.94796
2011-12-21 14:00:00,110.94125
2011-12-21 15:00:00,114.19765
2011-12-21 16:00:00,98.683876
2011-12-21 17:00:00,131.26482
2011-12-21 18:00:00,181.1333
2011-12-21 19:00:00,149.39143
2011-12-21 20:00:00,139.25806
2011-12-21 21:00:00,142.07104
2011-12-21 22:00:00,118.51073
2011-12-21 23:00:00,81.394066
2011-12-22 00:00:00,53.85062
2011-12-22 01:00:00,34.51115
2011-12-22 02:00:00,30.721956
2011-12-22 03:00:00,20.289148
2011-12-22 04:00:00,15.729011
2011-12-22 05:00:00,29.71464
2011-12-22 06:00:00,91.06469
2011-12-22 07:00:00,225.84247
2011-12-22 08:00:00,402.12122
2011-12-22 09:00:00,184.27316
2011-12-22 10:00:00,112.43754
2011-12-22 11:00:00,122.09855
2011-12-22 12:00:00,161.52287
2011-12-22 13:00:00,149.45265
2011-12-22 14:00:00,132.51366
2011-12-22 15:00:00,138.55539
2011-12-22 16:00:00,170.48157
2011-12-22 17:00:00,349.5439
2011-12-22 18:00:00,349.56943
2011-12-22 19:00:00,220.92717
2011-12-22 20:00:00,117.70218
2011-12-22 21:00:00,96.43856
2011-12-22 22:00:00,79.52166
2011-12-22 23:00:00,69.12636
2011-12-23 00:00:00,52.724396
2011-12-23 01:00:00,37.489674
2011-12-23 02:00:00,32.08532
2011-12-23 03:00:00,23.210587
2011-12-23 04:00:00,18.919199
2011-12-23 05:00:00,26.635597
2011-12-23 06:00:00,88.67422
2011-12-23 07:00:00,211.03352
2011-12-23 08:00:00,409.48782
2011-12-23 09:00:00,195.71864
2011-12-23 10:00:00,136.07509
2011-12-23 11:00:00,150.61124
2011-12-23 12:00:00,171.56143
2011-12-23 13:00:00,163.69492
2011-12-23 14:00:00,157.88322
2011-12-23 15:00:00,164.9141
2011-12-23 16:00:00,190.63086
2011-12-23 17:00:00,335.04315
2011-12-23 18:00:00,264.149
2011-12-23 19:00:00,186.49167
2011-12-23 20:00:00,143.17003
2011-12-23 21:00:00,120.11371
2011-12-23 22:00:00,109.04976
2011-12-23 23:00:00,92.17675
2011-12-24 00:00:00,86.181625
2011-12-24 01:00:00,72.84621
2011-12-24 02:00:00,62.05222
2011-12-24 03:00:00,36.506683
2011-12-24 04:00:00,18.95703
2011-12-24 05:00:00,19.070486
2011-12-24 06:00:00,22.522512
2011-12-24 07:00:00,44.927895
2011-12-24 08:00:00,83.90436
2011-12-24 09:00:00,133.69998
2011-12-24 10:00:00,163.87215
2011-12-24 11:00:00,189.75093
2011-12-24 12:00:00,232.53796
2011-12-24 13:00:00,221.25313
