datetime,count
2011-10-20 08:00:00,433.1762
2011-10-20 09:00:00,209.81229
2011-10-20 10:00:00,131.51985
2011-10-20 11:00:00,141.99147
2011-10-20 12:00:00,177.0505
2011-10-20 13:00:00,178.02583
2011-10-20 14:00:00,159.64905
2011-10-20 15:00:00,158.97125
2011-10-20 16:00:00,237.36575
2011-10-20 17:00:00,445.12408
2011-10-20 18:00:00,430.9746
2011-10-20 19:00:00,287.87314
2011-10-20 20:00:00,196.93571
2011-10-20 21:00:00,143.77188
2011-10-20 22:00:00,114.84366
2011-10-20 23:00:00,79.73871
2011-10-21 00:00:00,46.216667
2011-10-21 01:00:00,22.28323
2011-10-21 02:00:00,9.688772
2011-10-21 03:00:00,5.521269
2011-10-21 04:00:00,5.5163965
2011-10-21 05:00:00,25.21243
2011-10-21 06:00:00,86.025375
2011-10-21 07:00:00,256.88928
2011-10-21 08:00:00,412.09445
2011-10-21 09:00:00,210.98187
2011-10-21 10:00:00,158.13322
2011-10-21 11:00:00,172.48883
2011-10-21 12:00:00,204.80255
2011-10-21 13:00:00,198.05722
2011-10-21 14:00:00,208.17337
2011-10-21 15:00:00,206.65518
2011-10-21 16:00:00,297.54175
2011-10-21 17:00:00,447.62573
2011-10-21 18:00:00,427.35287
2011-10-21 19:00:00,237.74023
2011-10-21 20:00:00,177.03462
2011-10-21 21:00:00,141.60637
2011-10-21 22:00:00,114.37751
2011-10-21 23:00:00,80.416756
2011-10-22 00:00:00,79.93634
2011-10-22 01:00:00,66.48615
2011-10-22 02:00:00,59.844597
2011-10-22 03:00:00,27.0201
2011-10-22 04:00:00,8.331999
2011-10-22 05:00:00,8.735521
2011-10-22 06:00:00,21.135813
2011-10-22 07:00:00,55.65631
2011-10-22 08:00:00,95.17674
2011-10-22 09:00:00,159.94452
2011-10-22 10:00:00,241.74896
2011-10-22 11:00:00,290.30743
2011-10-22 12:00:00,326.43073
2011-10-22 13:00:00,357.44617
2011-10-22 14:00:00,338.5841
2011-10-22 15:00:00,337.96075
2011-10-22 16:00:00,348.9972
2011-10-22 17:00:00,297.17468
2011-10-22 18:00:00,262.63235
2011-10-22 19:00:00,198.05098
2011-10-22 20:00:00,163.55582
2011-10-22 21:00:00,118.5444
2011-10-22 22:00:00,109.39905
2011-10-22 23:00:00,76.1837
2011-10-23 00:00:00,80.378555
2011-10-23 01:00:00,67.79756
2011-10-23 02:00:00,57.70171
2011-10-23 03:00:00,26.601992
2011-10-23 04:00:00,9.125105
2011-10-23 05:00:00,8.412265
2011-10-23 06:00:00,14.881086
2011-10-23 07:00:00,41.01322
2011-10-23 08:00:00,81.05734
2011-10-23 09:00:00,156.9728
2011-10-23 10:00:00,229.7635
2011-10-23 11:00:00,280.56598
2011-10-23 12:00:00,342.821
2011-10-23 13:00:00,344.71655
2011-10-23 14:00:00,344.59387
2011-10-23 15:00:00,349.48895
2011-10-23 16:00:00,338.21735
2011-10-23 17:00:00,301.88452
2011-10-23 18:00:00,270.98242
2011-10-23 19:00:00,202.9957
2011-10-23 20:00:00,156.67987
2011-10-23 21:00:00,102.94212
2011-10-23 22:00:00,97.17493
2011-10-23 23:00:00,68.50076
2011-10-24 00:00:00,30.953262
2011-10-24 01:00:00,10.712711
2011-10-24 02:00:00,5.9042387
2011-10-24 03:00:00,5.2300606
2011-10-24 04:00:00,5.396924
2011-10-24 05:00:00,22.728909
2011-10-24 06:00:00,98.29089
2011-10-24 07:00:00,254.67094
2011-10-24 08:00:00,422.04163
2011-10-24 09:00:00,201.52484
2011-10-24 10:00:00,113.035034
2011-10-24 11:00:00,129.03755
2011-10-24 12:00:00,169.94363
2011-10-24 13:00:00,165.16599
2011-10-24 14:00:00,160.76141
2011-10-24 15:00:00,186.69676
2011-10-24 16:00:00,286.41196
2011-10-24 17:00:00,505.27432
2011-10-24 18:00:00,513.50116
2011-10-24 19:00:00,230.22974
2011-10-24 20:00:00,209.04166
2011-10-24 21:00:00,145.53717
2011-10-24 22:00:00,118.78104
2011-10-24 23:00:00,70.68925
2011-10-25 00:00:00,34.545715
2011-10-25 01:00:00,12.184694
2011-10-25 02:00:00,5.809206
2011-10-25 03:00:00,4.552229
2011-10-25 04:00:00,5.0111895
2011-10-25 05:00:00,24.072113
2011-10-25 06:00:00,95.55753
2011-10-25 07:00:00,285.94513
2011-10-25 08:00:00,436.65918
2011-10-25 09:00:00,208.93637
2011-10-25 10:00:00,127.57149
2011-10-25 11:00:00,139.07114
2011-10-25 12:00:00,184.43163
2011-10-25 13:00:00,186.92459
2011-10-25 14:00:00,183.41577
2011-10-25 15:00:00,186.42615
2011-10-25 16:00:00,294.9839
2011-10-25 17:00:00,574.83673
2011-10-25 18:00:00,487.96268
2011-10-25 19:00:00,304.0432
2011-10-25 20:00:00,214.73264
2011-10-25 21:00:00,151.07939
2011-10-25 22:00:00,121.21037
2011-10-25 23:00:00,70.651474
2011-10-26 00:00:00,36.270393
2011-10-26 01:00:00,13.009773
2011-10-26 02:00:00,8.768902
2011-10-26 03:00:00,4.956689
2011-10-26 04:00:00,4.396965
2011-10-26 05:00:00,26.192598
2011-10-26 06:00:00,103.30775
2011-10-26 07:00:00,301.81836
2011-10-26 08:00:00,430.9077
2011-10-26 09:00:00,209.01282
2011-10-26 10:00:00,123.38112
2011-10-26 11:00:00,135.23892
2011-10-26 12:00:00,170.1896
2011-10-26 13:00:00,166.99039
2011-10-26 14:00:00,153.06674
2011-10-26 15:00:00,155.40762
2011-10-26 16:00:00,247.54776
2011-10-26 17:00:00,440.0538
2011-10-26 18:00:00,452.64685
2011-10-26 19:00:00,249.30707
2011-10-26 20:00:00,196.4311
2011-10-26 21:00:00,158.1933
2011-10-26 22:00:00,107.91312
2011-10-26 23:00:00,67.06792
2011-10-27 00:00:00,32.245815
2011-10-27 01:00:00,11.843374
2011-10-27 02:00:00,7.1172132
2011-10-27 03:00:00,4.5931616
2011-10-27 04:00:00,5.628646
2011-10-27 05:00:00,18.534641
2011-10-27 06:00:00,73.85073
2011-10-27 07:00:00,253.1513
2011-10-27 08:00:00,211.69391
2011-10-27 09:00:00,203.7469
2011-10-27 10:00:00,105.136856
2011-10-27 11:00:00,105.846375
2011-10-27 12:00:00,105.31825
2011-10-27 13:00:00,117.90378
2011-10-27 14:00:00,133.60571
2011-10-27 15:00:00,141.3794
2011-10-27 16:00:00,271.15115
2011-10-27 17:00:00,432.71478
2011-10-27 18:00:00,427.6669
2011-10-27 19:00:00,250.4525
2011-10-27 20:00:00,200.57683
2011-10-27 21:00:00,146.2561
2011-10-27 22:00:00,102.23682
2011-10-27 23:00:00,74.83311
2011-10-28 00:00:00,39.27985
2011-10-28 01:00:00,17.916294
2011-10-28 02:00:00,8.832516
2011-10-28 03:00:00,4.7598515
2011-10-28 04:00:00,4.811635
2011-10-28 05:00:00,22.219208
2011-10-28 06:00:00,79.573135
2011-10-28 07:00:00,224.89479
2011-10-28 08:00:00,410.8565
2011-10-28 09:00:00,211.86386
2011-10-28 10:00:00,141.03802
2011-10-28 11:00:00,155.41107
2011-10-28 12:00:00,184.77399
2011-10-28 13:00:00,182.1016
2011-10-28 14:00:00,170.46259
2011-10-28 15:00:00,178.67871
2011-10-28 16:00:00,230.44789
2011-10-28 17:00:00,388.3651
2011-10-28 18:00:00,377.09665
2011-10-28 19:00:00,236.18594
2011-10-28 20:00:00,145.98938
2011-10-28 21:00:00,93.69331
2011-10-28 22:00:00,67.20727
2011-10-28 23:00:00,55.612488
2011-10-29 00:00:00,47.791985
2011-10-29 01:00:00,38.381084
2011-10-29 02:00:00,32.89892
2011-10-29 03:00:00,17.711353
2011-10-29 04:00:00,5.984529
2011-10-29 05:00:00,5.2464743
2011-10-29 06:00:00,13.790851
2011-10-29 07:00:00,66.968216
2011-10-29 08:00:00,104.37497
2011-10-29 09:00:00,99.18965
2011-10-29 10:00:00,108.20528
2011-10-29 11:00:00,118.869
2011-10-29 12:00:00,113.87329
2011-10-29 13:00:00,117.28323
2011-10-29 14:00:00,119.04221
2011-10-29 15:00:00,113.50666
2011-10-29 16:00:00,114.77638
2011-10-29 17:00:00,124.17659
2011-10-29 18:00:00,117.06253
2011-10-29 19:00:00,123.52612
2011-10-29 20:00:00,96.15442
2011-10-29 21:00:00,74.41469
2011-10-29 22:00:00,68.60928
2011-10-29 23:00:00,55.362873
2011-10-30 00:00:00,61.815674
2011-10-30 01:00:00,50.804855
2011-10-30 02:00:00,39.194244
2011-10-30 03:00:00,16.267433
2011-10-30 04:00:00,4.9022827
2011-10-30 05:00:00,4.899188
2011-10-30 06:00:00,12.642727
2011-10-30 07:00:00,32.7296
2011-10-30 08:00:00,63.925484
2011-10-30 09:00:00,133.49008
2011-10-30 10:00:00,214.71402
2011-10-30 11:00:00,259.04053
2011-10-30 12:00:00,293.70685
2011-10-30 13:00:00,321.09955
2011-10-30 14:00:00,350.20654
2011-10-30 15:00:00,357.87137
2011-10-30 16:00:00,334.0681
2011-10-30 17:00:00,262.9774
2011-10-30 18:00:00,224.40646
2011-10-30 19:00:00,258.1706
2011-10-30 20:00:00,137.79825
2011-10-30 21:00:00,94.417816
2011-10-30 22:00:00,72.345245
2011-10-30 23:00:00,54.511112
2011-10-31 00:00:00,20.030144
2011-10-31 01:00:00,9.403606
2011-10-31 02:00:00,5.285472
2011-10-31 03:00:00,4.214862
2011-10-31 04:00:00,4.5883727
2011-10-31 05:00:00,19.271431
2011-10-31 06:00:00,83.53342
2011-10-31 07:00:00,258.4675
2011-10-31 08:00:00,442.57703
2011-10-31 09:00:00,204.39688
2011-10-31 10:00:00,120.47353
2011-10-31 11:00:00,135.905
2011-10-31 12:00:00,164.68027
2011-10-31 13:00:00,161.29044
2011-10-31 14:00:00,156.31097
2011-10-31 15:00:00,168.87149
2011-10-31 16:00:00,243.46149
2011-10-31 17:00:00,481.2653
2011-10-31 18:00:00,426.46832
2011-10-31 19:00:00,287.20392
2011-10-31 20:00:00,197.68915
2011-10-31 21:00:00,123.085434
2011-10-31 22:00:00,100.39433
2011-10-31 23:00:00,57.928326
2011-11-20 00:00:00,79.734184
2011-11-20 01:00:00,66.54102
2011-11-20 02:00:00,60.00213
2011-11-20 03:00:00,28.378239
2011-11-20 04:00:00,7.197941
2011-11-20 05:00:00,7.5088315
2011-11-20 06:00:00,20.908997
2011-11-20 07:00:00,60.914433
2011-11-20 08:00:00,95.63986
2011-11-20 09:00:00,155.65466
2011-11-20 10:00:00,238.64307
2011-11-20 11:00:00,326.45807
2011-11-20 12:00:00,340.96964
2011-11-20 13:00:00,343.76544
2011-11-20 14:00:00,339.35498
2011-11-20 15:00:00,340.34064
2011-11-20 16:00:00,330.52402
2011-11-20 17:00:00,291.97284
2011-11-20 18:00:00,275.19373
2011-11-20 19:00:00,210.81067
2011-11-20 20:00:00,181.44608
2011-11-20 21:00:00,120.50116
2011-11-20 22:00:00,62.056572
2011-11-20 23:00:00,56.53254
2011-11-21 00:00:00,29.41484
2011-11-21 01:00:00,8.773365
2011-11-21 02:00:00,6.420595
2011-11-21 03:00:00,4.7530756
2011-11-21 04:00:00,5.002818
2011-11-21 05:00:00,13.39105
2011-11-21 06:00:00,79.7634
2011-11-21 07:00:00,250.39111
2011-11-21 08:00:00,413.85748
2011-11-21 09:00:00,166.32196
2011-11-21 10:00:00,107.82753
2011-11-21 11:00:00,115.0057
2011-11-21 12:00:00,156.8166
2011-11-21 13:00:00,157.22849
2011-11-21 14:00:00,142.10419
2011-11-21 15:00:00,70.53093
2011-11-21 16:00:00,100.165504
2011-11-21 17:00:00,161.35744
2011-11-21 18:00:00,179.26549
2011-11-21 19:00:00,143.70987
2011-11-21 20:00:00,124.792984
2011-11-21 21:00:00,92.3392
2011-11-21 22:00:00,63.8477
2011-11-21 23:00:00,46.305206
2011-11-22 00:00:00,18.738901
2011-11-22 01:00:00,8.32392
2011-11-22 02:00:00,5.4691787
2011-11-22 03:00:00,4.561957
2011-11-22 04:00:00,4.410157
2011-11-22 05:00:00,17.66234
2011-11-22 06:00:00,82.38304
2011-11-22 07:00:00,109.289276
2011-11-22 08:00:00,160.1608
2011-11-22 09:00:00,99.96614
2011-11-22 10:00:00,74.228584
2011-11-22 11:00:00,69.12482
2011-11-22 12:00:00,70.84169
2011-11-22 13:00:00,62.09893
2011-11-22 14:00:00,62.181618
2011-11-22 15:00:00,67.784485
2011-11-22 16:00:00,109.377914
2011-11-22 17:00:00,163.49294
2011-11-22 18:00:00,177.84982
2011-11-22 19:00:00,157.00049
2011-11-22 20:00:00,162.95544
2011-11-22 21:00:00,106.428925
2011-11-22 22:00:00,106.721176
2011-11-22 23:00:00,68.81543
2011-11-23 00:00:00,24.46513
2011-11-23 01:00:00,10.36722
2011-11-23 02:00:00,6.8003726
2011-11-23 03:00:00,4.0701656
2011-11-23 04:00:00,5.3181105
2011-11-23 05:00:00,18.197647
2011-11-23 06:00:00,77.90437
2011-11-23 07:00:00,245.91664
2011-11-23 08:00:00,392.85617
2011-11-23 09:00:00,164.63393
2011-11-23 10:00:00,87.94148
2011-11-23 11:00:00,127.52093
2011-11-23 12:00:00,170.08632
2011-11-23 13:00:00,152.70772
2011-11-23 14:00:00,154.19275
2011-11-23 15:00:00,148.17917
2011-11-23 16:00:00,208.30783
2011-11-23 17:00:00,239.80206
2011-11-23 18:00:00,397.9337
2011-11-23 19:00:00,256.69733
2011-11-23 20:00:00,173.10333
2011-11-23 21:00:00,126.16727
2011-11-23 22:00:00,99.69258
2011-11-23 23:00:00,58.6333
2011-11-24 00:00:00,49.61462
2011-11-24 01:00:00,28.366325
2011-11-24 02:00:00,19.69254
2011-11-24 03:00:00,8.998066
2011-11-24 04:00:00,7.8989096
2011-11-24 05:00:00,16.501581
2011-11-24 06:00:00,54.3806
2011-11-24 07:00:00,85.374374
2011-11-24 08:00:00,199.8188
2011-11-24 09:00:00,187.38263
2011-11-24 10:00:00,204.21649
2011-11-24 11:00:00,239.64551
2011-11-24 12:00:00,285.14297
2011-11-24 13:00:00,287.27893
2011-11-24 14:00:00,291.61877
2011-11-24 15:00:00,289.065
2011-11-24 16:00:00,306.23114
2011-11-24 17:00:00,357.5838
2011-11-24 18:00:00,342.4071
2011-11-24 19:00:00,226.10794
2011-11-24 20:00:00,161.79388
2011-11-24 21:00:00,108.69612
2011-11-24 22:00:00,96.48159
2011-11-24 23:00:00,70.07311
2011-11-25 00:00:00,39.28121
2011-11-25 01:00:00,16.845757
2011-11-25 02:00:00,8.896058
2011-11-25 03:00:00,4.947688
2011-11-25 04:00:00,5.1225615
2011-11-25 05:00:00,22.6753
2011-11-25 06:00:00,77.551025
2011-11-25 07:00:00,238.15579
2011-11-25 08:00:00,413.26425
2011-11-25 09:00:00,225.95535
2011-11-25 10:00:00,143.94456
2011-11-25 11:00:00,155.28955
2011-11-25 12:00:00,195.02245
2011-11-25 13:00:00,203.9534
2011-11-25 14:00:00,205.43863
2011-11-25 15:00:00,207.86374
2011-11-25 16:00:00,297.04565
2011-11-25 17:00:00,464.8355
2011-11-25 18:00:00,446.17163
2011-11-25 19:00:00,246.04181
2011-11-25 20:00:00,168.84546
2011-11-25 21:00:00,125.055374
2011-11-25 22:00:00,105.93501
2011-11-25 23:00:00,77.94527
2011-11-26 00:00:00,77.72757
2011-11-26 01:00:00,65.49747
2011-11-26 02:00:00,52.97355
2011-11-26 03:00:00,29.146046
2011-11-26 04:00:00,9.387642
2011-11-26 05:00:00,7.4146776
2011-11-26 06:00:00,19.829214
2011-11-26 07:00:00,35.314335
2011-11-26 08:00:00,100.337524
2011-11-26 09:00:00,158.50885
2011-11-26 10:00:00,214.9888
2011-11-26 11:00:00,292.43472
2011-11-26 12:00:00,331.40552
2011-11-26 13:00:00,354.13562
2011-11-26 14:00:00,344.65857
2011-11-26 15:00:00,355.14374
2011-11-26 16:00:00,294.7041
2011-11-26 17:00:00,260.20612
2011-11-26 18:00:00,229.89151
2011-11-26 19:00:00,190.34122
2011-11-26 20:00:00,156.51843
2011-11-26 21:00:00,108.54412
2011-11-26 22:00:00,104.22037
2011-11-26 23:00:00,71.275085
2011-11-27 00:00:00,78.84391
2011-11-27 01:00:00,71.17041
2011-11-27 02:00:00,61.782677
2011-11-27 03:00:00,29.325592
2011-11-27 04:00:00,8.12052
2011-11-27 05:00:00,7.390011
2011-11-27 06:00:00,18.216263
2011-11-27 07:00:00,55.973835
2011-11-27 08:00:00,92.83249
2011-11-27 09:00:00,160.80518
2011-11-27 10:00:00,261.1347
2011-11-27 11:00:00,319.4339
2011-11-27 12:00:00,340.55994
2011-11-27 13:00:00,340.83847
2011-11-27 14:00:00,415.9031
2011-11-27 15:00:00,410.53186
2011-11-27 16:00:00,362.12085
2011-11-27 17:00:00,292.7633
2011-11-27 18:00:00,239.87793
2011-11-27 19:00:00,195.05017
2011-11-27 20:00:00,160.58887
2011-11-27 21:00:00,106.90076
2011-11-27 22:00:00,103.57135
2011-11-27 23:00:00,72.9617
2011-11-28 00:00:00,33.809006
2011-11-28 01:00:00,12.312347
2011-11-28 03:00:00,4.9349804
2011-11-28 04:00:00,5.4338274
2011-11-28 05:00:00,22.158699
2011-11-28 06:00:00,96.38448
2011-11-28 07:00:00,286.51465
2011-11-28 08:00:00,421.5329
2011-11-28 09:00:00,198.38266
2011-11-28 10:00:00,118.5329
2011-11-28 11:00:00,131.66153
2011-11-28 12:00:00,185.16034
2011-11-28 13:00:00,180.60194
2011-11-28 14:00:00,190.61359
2011-11-28 15:00:00,182.74603
2011-11-28 16:00:00,283.82385
2011-11-28 17:00:00,546.7082
2011-11-28 18:00:00,520.5519
2011-11-28 19:00:00,315.0688
2011-11-28 20:00:00,224.44556
2011-11-28 21:00:00,165.75789
2011-11-28 22:00:00,114.85997
2011-11-28 23:00:00,69.30725
2011-11-29 00:00:00,31.899534
2011-11-29 01:00:00,12.235014
2011-11-29 02:00:00,7.9321055
2011-11-29 03:00:00,5.2858133
2011-11-29 04:00:00,4.9163733
2011-11-29 05:00:00,25.66912
2011-11-29 06:00:00,93.980804
2011-11-29 07:00:00,310.96844
2011-11-29 08:00:00,434.9381
2011-11-29 09:00:00,173.35997
2011-11-29 10:00:00,116.25109
2011-11-29 11:00:00,103.01532
2011-11-29 12:00:00,96.02602
2011-11-29 13:00:00,96.24603
2011-11-29 14:00:00,63.830788
2011-11-29 15:00:00,89.66893
2011-11-29 16:00:00,100.4178
2011-11-29 17:00:00,287.52957
2011-11-29 18:00:00,295.40448
2011-11-29 19:00:00,226.12054
2011-11-29 20:00:00,164.64302
2011-11-29 21:00:00,112.77512
2011-11-29 22:00:00,102.89279
2011-11-29 23:00:00,54.07643
2011-11-30 00:00:00,42.31525
2011-11-30 01:00:00,11.1472225
2011-11-30 02:00:00,5.685871
2011-11-30 03:00:00,4.4251385
2011-11-30 04:00:00,4.324952
2011-11-30 05:00:00,20.763008
2011-11-30 06:00:00,78.33403
2011-11-30 07:00:00,227.79749
2011-11-30 08:00:00,424.1333
2011-11-30 09:00:00,206.8581
2011-11-30 10:00:00,110.77203
2011-11-30 11:00:00,130.41214
2011-11-30 12:00:00,135.82318
2011-11-30 13:00:00,145.12564
2011-11-30 14:00:00,143.51578
2011-11-30 15:00:00,145.01485
2011-11-30 16:00:00,214.69498
2011-11-30 17:00:00,334.9864
2011-11-30 18:00:00,343.3322
2011-11-30 19:00:00,229.70123
2011-11-30 20:00:00,162.20816
2011-11-30 21:00:00,114.112305
2011-11-30 22:00:00,88.76038
2011-11-30 23:00:00,51.934784
2011-12-20 00:00:00,47.618465
2011-12-20 01:00:00,13.825894
2011-12-20 02:00:00,6.4580574
2011-12-20 03:00:00,5.253647
2011-12-20 04:00:00,5.8861246
2011-12-20 05:00:00,24.619265
2011-12-20 06:00:00,88.92873
2011-12-20 07:00:00,253.38718
2011-12-20 08:00:00,429.03918
2011-12-20 09:00:00,209.09102
2011-12-20 10:00:00,125.52832
2011-12-20 11:00:00,125.17872
2011-12-20 12:00:00,153.02124
2011-12-20 13:00:00,152.59744
2011-12-20 14:00:00,151.15533
2011-12-20 15:00:00,153.37663
2011-12-20 16:00:00,245.61835
2011-12-20 17:00:00,412.85883
2011-12-20 18:00:00,407.69086
2011-12-20 19:00:00,273.12616
2011-12-20 20:00:00,182.60371
2011-12-20 21:00:00,137.16418
2011-12-20 22:00:00,102.97107
2011-12-20 23:00:00,63.863983
2011-12-21 00:00:00,31.172005
2011-12-21 01:00:00,12.216272
2011-12-21 02:00:00,6.5890656
2011-12-21 03:00:00,4.4409933
2011-12-21 04:00:00,4.5176535
2011-12-21 05:00:00,20.810421
2011-12-21 06:00:00,84.432915
2011-12-21 07:00:00,255.91266
2011-12-21 08:00:00,188.72208
2011-12-21 09:00:00,210.46127
2011-12-21 10:00:00,112.53618
2011-12-21 11:00:00,114.869934
2011-12-21 12:00:00,97.251175
2011-12-21 13:00:00,62.37043
2011-12-21 14:00:00,116.88406
2011-12-21 15:00:00,120.73622
2011-12-21 16:00:00,85.20412
2011-12-21 17:00:00,128.03212
2011-12-21 18:00:00,247.3663
2011-12-21 19:00:00,190.96
2011-12-21 20:00:00,154.98471
2011-12-21 21:00:00,140.57907
2011-12-21 22:00:00,112.160576
2011-12-21 23:00:00,75.368866
2011-12-22 00:00:00,35.36957
2011-12-22 01:00:00,11.854128
2011-12-22 02:00:00,9.0090885
2011-12-22 03:00:00,4.838003
2011-12-22 04:00:00,4.583481
2011-12-22 05:00:00,24.574348
2011-12-22 06:00:00,85.52281
2011-12-22 07:00:00,259.07446
2011-12-22 08:00:00,457.5475
2011-12-22 09:00:00,221.96295
2011-12-22 10:00:00,106.48316
2011-12-22 11:00:00,117.73135
2011-12-22 12:00:00,163.97626
2011-12-22 13:00:00,154.25592
2011-12-22 14:00:00,152.2135
2011-12-22 15:00:00,161.75624
2011-12-22 16:00:00,254.27354
2011-12-22 17:00:00,411.77707
2011-12-22 18:00:00,412.7243
2011-12-22 19:00:00,274.42093
2011-12-22 20:00:00,167.89798
2011-12-22 21:00:00,102.29666
2011-12-22 22:00:00,64.7475
2011-12-22 23:00:00,55.626175
2011-12-23 00:00:00,30.900116
2011-12-23 01:00:00,15.923812
2011-12-23 02:00:00,7.6308355
2011-12-23 03:00:00,4.999671
2011-12-23 04:00:00,4.306
2011-12-23 05:00:00,20.388868
2011-12-23 06:00:00,80.09386
2011-12-23 07:00:00,250.82324
2011-12-23 08:00:00,431.34857
2011-12-23 09:00:00,215.42816
2011-12-23 10:00:00,148.93008
2011-12-23 11:00:00,159.48311
2011-12-23 12:00:00,176.70613
2011-12-23 13:00:00,174.64952
2011-12-23 14:00:00,171.89429
2011-12-23 15:00:00,171.26846
2011-12-23 16:00:00,236.47026
2011-12-23 17:00:00,394.0866
2011-12-23 18:00:00,372.64062
2011-12-23 19:00:00,231.93135
2011-12-23 20:00:00,155.99704
2011-12-23 21:00:00,113.764145
2011-12-23 22:00:00,100.84674
2011-12-23 23:00:00,74.06726
2011-12-24 00:00:00,69.05651
2011-12-24 01:00:00,66.60634
2011-12-24 02:00:00,54.887688
2011-12-24 03:00:00,27.942719
2011-12-24 04:00:00,6.9078727
2011-12-24 05:00:00,6.723839
2011-12-24 06:00:00,13.83489
2011-12-24 07:00:00,55.822464
2011-12-24 08:00:00,70.89397
2011-12-24 09:00:00,141.01973
2011-12-24 10:00:00,189.29398
2011-12-24 11:00:00,242.57571
2011-12-24 12:00:00,269.53625
2011-12-24 13:00:00,259.24997
2011-12-24 14:00:00,257.08286
2011-12-24 15:00:00,260.0373
2011-12-24 16:00:00,236.13028
2011-12-24 17:00:00,186.84921
2011-12-24 18:00:00,207.40012
2011-12-24 19:00:00,170.76855
2011-12-24 20:00:00,94.95526
2011-12-24 21:00:00,80.18016
2011-12-24 22:00:00,76.738205
2011-12-24 23:00:00,55.405563
2011-12-25 00:00:00,62.92226
2011-12-25 01:00:00,58.76911
2011-12-25 02:00:00,49.92389
2011-12-25 03:00:00,21.309235
2011-12-25 05:00:00,6.249194
2011-12-25 06:00:00,8.243237
2011-12-25 07:00:00,29.236973
2011-12-25 08:00:00,62.305595
2011-12-25 09:00:00,88.5249
2011-12-25 10:00:00,183.09975
2011-12-25 11:00:00,235.55222
2011-12-25 12:00:00,224.12479
2011-12-25 13:00:00,252.52226
2011-12-25 14:00:00,260.08856
2011-12-25 15:00:00,260.14532
2011-12-25 16:00:00,261.03497
2011-12-25 17:00:00,230.92755
2011-12-25 18:00:00,192.82623
2011-12-25 19:00:00,167.34576
2011-12-25 20:00:00,125.28822
2011-12-25 21:00:00,90.443634
2011-12-25 22:00:00,75.02385
2011-12-25 23:00:00,50.351257
2011-12-26 00:00:00,39.82514
2011-12-26 01:00:00,25.921621
2011-12-26 02:00:00,22.524181
2011-12-26 04:00:00,8.700667
2011-12-26 05:00:00,17.127687
2011-12-26 06:00:00,48.304146
2011-12-26 07:00:00,115.63014
2011-12-26 08:00:00,198.07443
2011-12-26 09:00:00,172.63962
2011-12-26 10:00:00,170.5658
2011-12-26 11:00:00,180.33736
2011-12-26 12:00:00,233.45508
2011-12-26 13:00:00,227.45734
2011-12-26 14:00:00,228.04729
2011-12-26 15:00:00,230.42062
2011-12-26 16:00:00,234.35529
2011-12-26 17:00:00,268.7291
2011-12-26 18:00:00,263.9671
2011-12-26 19:00:00,215.36424
2011-12-26 20:00:00,144.34262
2011-12-26 21:00:00,94.889984
2011-12-26 22:00:00,76.545425
2011-12-26 23:00:00,50.23583
2011-12-27 00:00:00,21.022945
2011-12-27 01:00:00,8.92314
2011-12-27 02:00:00,5.892412
2011-12-27 03:00:00,4.0785027
2011-12-27 04:00:00,4.1223965
2011-12-27 05:00:00,20.152525
2011-12-27 06:00:00,79.77516
2011-12-27 07:00:00,253.26001
2011-12-27 08:00:00,430.4665
2011-12-27 09:00:00,113.57605
2011-12-27 10:00:00,111.11186
2011-12-27 11:00:00,90.51045
2011-12-27 12:00:00,72.91759
2011-12-27 13:00:00,73.74049
2011-12-27 14:00:00,87.42652
2011-12-27 15:00:00,91.80402
2011-12-27 16:00:00,108.39679
2011-12-27 17:00:00,195.92471
2011-12-27 18:00:00,297.76273
2011-12-27 19:00:00,235.56062
2011-12-27 20:00:00,164.47661
2011-12-27 21:00:00,118.47246
2011-12-27 22:00:00,96.26492
2011-12-27 23:00:00,53.63009
2011-12-28 00:00:00,28.438427
2011-12-28 01:00:00,11.357302
2011-12-28 02:00:00,5.7550893
2011-12-28 03:00:00,4.1302485
2011-12-28 05:00:00,21.626621
2011-12-28 06:00:00,82.06923
2011-12-28 07:00:00,253.74258
